EntryNo,Date,Territory_key,Account_key,Details,Amount
1267.2,43799,7,30,Credit Sales,17872
1268.1,43799,7,30,Cash Received from Debtors,-16184
1268.2,43799,7,10,Cash Received from Debtors,16184
1270.1,43800,7,60,Inventory Purchase,24413
1270.2,43800,7,110,Inventory Purchase,24413
1271.1,43801,7,320,Credit Expenses,-1582
1271.2,43801,7,120,Credit Expenses,1582
1272.1,43801,7,10,Payment - Credit Expenses,-1989
1272.2,43801,7,120,Payment - Credit Expenses,-1989
1273.1,43802,7,10,Payment - Credit Expenses,-1624
1273.2,43802,7,120,Payment - Credit Expenses,-1624
1274.1,43802,7,10,Inventory Purchase,-24413
1274.2,43802,7,110,Inventory Purchase,-24413
1275.1,43804,7,260,Credit Expenses,-1351
1275.2,43804,7,120,Credit Expenses,1351
1276.1,43805,7,340,Cash expenses,-15
1276.2,43805,7,20,Cash expenses,-15
1277.1,43805,7,10,Payment - Credit Expenses,-1803
1277.2,43805,7,120,Payment - Credit Expenses,-1803
1278.1,43805,7,30,Cash Received from Debtors,-16509
1278.2,43805,7,10,Cash Received from Debtors,16509
1279.1,43806,7,230,Cost of Sales,-1044
1279.2,43806,7,60,Cost of Sales,-1044
1280.1,43806,7,220,Sales Return,-1583
1280.2,43806,7,20,Sales Return,-1583
1281.1,43806,7,260,Credit Expenses,-2007
1281.2,43806,7,120,Credit Expenses,2007
1282.1,43806,7,210,Cash Sales,3939
1282.2,43806,7,10,Cash Sales,3939
1283.1,43806,7,230,Cost of Sales,-4082
1283.2,43806,7,60,Cost of Sales,-4082
1284.1,43806,7,210,Credit Sales,18294
1284.2,43806,7,30,Credit Sales,18294
1285.1,43809,7,10,Payment - Credit Expenses,-1703
1285.2,43809,7,120,Payment - Credit Expenses,-1703
1286.1,43810,7,10,Payment - Credit Expenses,-1696
1286.2,43810,7,120,Payment - Credit Expenses,-1696
1287.1,43810,7,290,Credit Expenses,-2092
1287.2,43810,7,120,Credit Expenses,2092
1288.1,43813,7,230,Cost of Sales,-973
1288.2,43813,7,60,Cost of Sales,-973
1289.1,43813,7,10,Payment - Credit Expenses,-1933
1289.2,43813,7,120,Payment - Credit Expenses,-1933
1290.1,43813,7,210,Cash Sales,3673
1290.2,43813,7,10,Cash Sales,3673
1291.1,43813,7,230,Cost of Sales,-3994
1291.2,43813,7,60,Cost of Sales,-3994
1292.1,43813,7,210,Credit Sales,17897
1292.2,43813,7,30,Credit Sales,17897
1293.1,43814,7,10,Interest expense,-195
1293.2,43814,7,121,Interest expense,-195
1294.1,43815,7,290,Credit Expenses,-1324
1294.2,43815,7,120,Credit Expenses,1324
1295.1,43816,7,30,Cash Received from Debtors,-15757
1295.2,43816,7,10,Cash Received from Debtors,15757
1296.1,43817,7,320,Cash expenses,-15
1296.2,43817,7,20,Cash expenses,-15
1297.1,43817,7,260,Bad Debts,368
1297.2,43817,7,20,Bad Debts,368
1298.1,43817,7,350,Credit Expenses,-1556
1298.2,43817,7,120,Credit Expenses,1556
1299.1,43820,7,230,Cost of Sales,-579
1299.2,43820,7,60,Cost of Sales,-579
1300.1,43820,7,230,Cost of Sales,-1012
1300.2,43820,7,60,Cost of Sales,-1012
1301.1,43820,7,10,Payment - Credit Expenses,-1315
1301.2,43820,7,120,Payment - Credit Expenses,-1315
1302.1,43820,7,210,Credit Sales,2595
1302.2,43820,7,30,Credit Sales,2595
1303.1,43820,7,210,Cash Sales,3820
1303.2,43820,7,10,Cash Sales,3820
1304.1,43820,7,230,Cost of Sales,-4066
1304.2,43820,7,60,Cost of Sales,-4066
1305.1,43820,7,210,Credit Sales,18220
1305.2,43820,7,30,Credit Sales,18220
1306.1,43821,7,30,Cash Received from Debtors,-15990
1306.2,43821,7,10,Cash Received from Debtors,15990
1307.1,43824,7,10,Payment - Credit Expenses,-1582
1307.2,43824,7,120,Payment - Credit Expenses,-1582
1308.1,43824,7,30,Cash Received from Debtors,-16368
1308.2,43824,7,10,Cash Received from Debtors,16368
1309.1,43827,7,260,Cash expenses,-114
1309.2,43827,7,20,Cash expenses,-114
1310.1,43827,7,230,Cost of Sales,-972
1310.2,43827,7,60,Cost of Sales,-972
1311.1,43827,7,10,Payment - Credit Expenses,-1721
1311.2,43827,7,120,Payment - Credit Expenses,-1721
1312.1,43827,7,210,Cash Sales,3667
1312.2,43827,7,10,Cash Sales,3667
1313.1,43827,7,230,Cost of Sales,-3926
1313.2,43827,7,60,Cost of Sales,-3926
1314.1,43827,7,210,Credit Sales,17593
1314.2,43827,7,30,Credit Sales,17593
1315.1,43830,7,10,Exchange gain/loss,19
1315.2,43830,7,430,Exchange gain/loss,19
1316.1,43830,7,400,Amortization of intangible assets,-125
1316.2,43830,7,100,Amortization of intangible assets,-125
1317.1,43830,7,10,Interest income,152
1317.2,43830,7,410,Interest income,152
1318.1,43830,7,440,Interest expense,-195
1318.2,43830,7,121,Interest expense,195
1319.1,43830,7,240,Salaries,-4500
1319.2,43830,7,10,Salaries,-4500
1320.1,43830,7,450,Tax liability for the month,-4880
1320.2,43830,7,122,Tax liability for the month,4880
1321.1,43830,7,380,Depreciation for the month,-4900
1321.2,43830,7,90,Depreciation for the month,-4900
1322.1,43830,7,201,Announcement of final dividends,-24375
1322.2,43830,7,135,Announcement of final dividends,24375
1324.1,43830,7,90,Sale of asset,-86400
1324.2,43830,7,10,Sale of asset,86940
1324.3,43830,7,420,Sale of asset,540
1325.1,43832,7,10,Payment - Credit Expenses,-2511
1325.2,43832,7,120,Payment - Credit Expenses,-2511
1326.1,43833,7,30,Cash Received from Debtors,-15824
1326.2,43833,7,10,Cash Received from Debtors,15824
1327.1,43834,7,10,Payment - Credit Expenses,-1621
1327.2,43834,7,120,Payment - Credit Expenses,-1621
1328.1,43835,7,10,Payment - Credit Expenses,-2408
1328.2,43835,7,120,Payment - Credit Expenses,-2408
1329.1,43835,7,10,Inventory Purchase,-28350
1329.2,43835,7,110,Inventory Purchase,-28350
1330.1,43844,7,10,Payment - Credit Expenses,-1588
1330.2,43844,7,120,Payment - Credit Expenses,-1588
1331.1,43844,7,10,Payment - Credit Expenses,-1867
1331.2,43844,7,120,Payment - Credit Expenses,-1867
1332.1,43845,7,10,Interest expense,-198
1332.2,43845,7,121,Interest expense,-198
1333.1,43845,7,30,Cash Received from Debtors,-16110
1333.2,43845,7,10,Cash Received from Debtors,16110
1334.1,43845,7,135,Payment of final dividends,-31200
1334.2,43845,7,10,Payment of final dividends,-31200
1335.1,43846,7,30,Cash Received from Debtors,-15556
1335.2,43846,7,10,Cash Received from Debtors,15556
1336.1,43831,7,230,Cost of Sales,-882
1336.2,43831,7,60,Cost of Sales,-882
1337.1,43831,7,230,Cost of Sales,-1118
1337.2,43831,7,60,Cost of Sales,-1118
1338.1,43831,7,280,Credit Expenses,-3025
1338.2,43831,7,120,Credit Expenses,3025
1339.1,43831,7,210,Credit Sales,4168
1339.2,43831,7,30,Credit Sales,4168
1340.1,43831,7,210,Cash Sales,4355
1340.2,43831,7,10,Cash Sales,4355
1341.1,43831,7,230,Cost of Sales,-4362
1341.2,43831,7,60,Cost of Sales,-4362
1342.1,43831,7,100,Purchase of intangibles assets,12870
1342.2,43831,7,160,Purchase of intangibles assets,12870
1343.1,43831,7,210,Credit Sales,20598
1343.2,43831,7,30,Credit Sales,20598
1344.1,43831,7,60,Inventory Purchase,25920
1344.2,43831,7,110,Inventory Purchase,25920
1345.1,43831,7,20,Bank to Cash transfer,36000
1345.2,43831,7,10,Bank to Cash transfer,-36000
1346.1,43831,7,10,Share Issue,234000
1346.2,43831,7,180,Share Issue,234000
1347.1,43831,7,90,Purchase of equipment,425880
1347.2,43831,7,10,Purchase of equipment,-425880
1348.1,43833,7,310,Cash expenses,-56
1348.2,43833,7,20,Cash expenses,-56
1349.1,43835,7,230,Cost of Sales,-394
1349.2,43835,7,60,Cost of Sales,-394
1350.1,43835,7,210,Credit Sales,1862
1350.2,43835,7,30,Credit Sales,1862
1351.1,43835,7,260,Credit Expenses,-3574
1351.2,43835,7,120,Credit Expenses,3574
1352.1,43835,7,10,New loan raised @ 6%,32813
1352.2,43835,7,160,New loan raised @ 6%,32813
1353.1,43839,7,300,Credit Expenses,-3018
1353.2,43839,7,120,Credit Expenses,3018
1354.1,43843,7,230,Cost of Sales,-1163
1354.2,43843,7,60,Cost of Sales,-1163
1355.1,43843,7,210,Cash Sales,4528
1355.2,43843,7,10,Cash Sales,4528
1356.1,43843,7,260,Credit Expenses,-3791
1356.2,43843,7,120,Credit Expenses,3791
1357.1,43843,7,230,Cost of Sales,-4608
1357.2,43843,7,60,Cost of Sales,-4608
1358.1,43843,7,210,Credit Sales,21763
1358.2,43843,7,30,Credit Sales,21763
1359.1,43846,7,280,Credit Expenses,-3690
1359.2,43846,7,120,Credit Expenses,3690
1360.1,43849,7,290,Cash expenses,-17
1360.2,43849,7,20,Cash expenses,-17
1361.1,43850,7,75,Purchase of shares,92160
1361.2,43850,7,10,Purchase of shares,-92160
1362.1,43851,7,290,Credit Expenses,-2654
1362.2,43851,7,120,Credit Expenses,2654
1363.1,43851,7,30,Cash Received from Debtors,-14564
1363.2,43851,7,10,Cash Received from Debtors,14564
1364.1,43852,7,10,Payment - Credit Expenses,-3130
1364.2,43852,7,120,Payment - Credit Expenses,-3130
1365.1,43855,7,230,Cost of Sales,-1090
1365.2,43855,7,60,Cost of Sales,-1090
1366.1,43855,7,290,Credit Expenses,-2788
1366.2,43855,7,120,Credit Expenses,2788
1367.1,43855,7,210,Cash Sales,4245
1367.2,43855,7,10,Cash Sales,4245
1368.1,43855,7,230,Cost of Sales,-4525
1368.2,43855,7,60,Cost of Sales,-4525
1369.1,43855,7,210,Credit Sales,21371
1369.2,43855,7,30,Credit Sales,21371
1370.1,43856,7,230,Cost of Sales,-917
1370.2,43856,7,60,Cost of Sales,-917
1371.1,43856,7,220,Sales Return,-1637
1371.2,43856,7,20,Sales Return,-1637
1372.1,43856,7,210,Credit Sales,4332
1372.2,43856,7,30,Credit Sales,4332
1373.1,43859,7,230,Cost of Sales,-410
1373.2,43859,7,60,Cost of Sales,-410
1374.1,43859,7,210,Credit Sales,1937
1374.2,43859,7,30,Credit Sales,1937
1375.1,43859,7,30,Cash Received from Debtors,-15388
1375.2,43859,7,10,Cash Received from Debtors,15388
1376.1,43860,7,310,Credit Expenses,-3334
1376.2,43860,7,120,Credit Expenses,3334
1377.1,43860,7,10,Payment - Credit Expenses,-3697
1377.2,43860,7,120,Payment - Credit Expenses,-3697
1378.1,43861,7,10,Exchange gain/loss,59
1378.2,43861,7,430,Exchange gain/loss,59
1379.1,43861,7,400,Amortization of intangible assets,-150
1379.2,43861,7,100,Amortization of intangible assets,-150
1380.1,43861,7,10,Interest income,310
1380.2,43861,7,410,Interest income,310
1381.1,43861,7,440,Interest expense,-248
1381.2,43861,7,121,Interest expense,248
1382.1,43861,7,450,Tax liability for the month,-583
1382.2,43861,7,122,Tax liability for the month,583
1383.1,43861,7,240,Salaries,-4410
1383.2,43861,7,10,Salaries,-4410
1385.1,43861,7,380,Depreciation for the month,-7644
1385.2,43861,7,90,Depreciation for the month,-7644
1386.1,43862,7,300,Cash expenses,-168
1386.2,43862,7,20,Cash expenses,-168
1387.1,43862,7,60,Inventory Purchase,25920
1387.2,43862,7,110,Inventory Purchase,25920
1388.1,43864,7,290,Credit Expenses,-3028
1388.2,43864,7,120,Credit Expenses,3028
1389.1,43867,7,230,Cost of Sales,-1072
1389.2,43867,7,60,Cost of Sales,-1072
1390.1,43867,7,350,Credit Expenses,-2879
1390.2,43867,7,120,Credit Expenses,2879
1391.1,43867,7,210,Cash Sales,4177
1391.2,43867,7,10,Cash Sales,4177
1392.1,43867,7,230,Cost of Sales,-4295
1392.2,43867,7,60,Cost of Sales,-4295
1393.1,43867,7,210,Credit Sales,20284
1393.2,43867,7,30,Credit Sales,20284
1394.1,43868,7,10,Payment - Credit Expenses,-3122
1394.2,43868,7,120,Payment - Credit Expenses,-3122
1395.1,43868,7,10,Payment - Credit Expenses,-3922
1395.2,43868,7,120,Payment - Credit Expenses,-3922
1396.1,43869,7,260,Credit Expenses,-2673
1396.2,43869,7,120,Credit Expenses,2673
1397.1,43872,7,260,Credit Expenses,-2791
1397.2,43872,7,120,Credit Expenses,2791
1398.1,43873,7,10,Payment - Credit Expenses,-2745
1398.2,43873,7,120,Payment - Credit Expenses,-2745
1399.1,43875,7,260,Cash expenses,-170
1399.2,43875,7,20,Cash expenses,-170
1400.1,43875,7,310,Credit Expenses,-2741
1400.2,43875,7,120,Credit Expenses,2741
1401.1,43875,7,10,Payment - Credit Expenses,-3817
1401.2,43875,7,120,Payment - Credit Expenses,-3817
1402.1,43876,7,10,Interest expense,-248
1402.2,43876,7,121,Interest expense,-248
1403.1,43876,7,30,Cash Received from Debtors,-15111
1403.2,43876,7,10,Cash Received from Debtors,15111
1404.1,43876,7,10,Inventory Purchase,-25920
1404.2,43876,7,110,Inventory Purchase,-25920
1405.1,43877,7,10,Payment - Credit Expenses,-2884
1405.2,43877,7,120,Payment - Credit Expenses,-2884
1406.1,43877,7,350,Credit Expenses,-2865
1406.2,43877,7,120,Credit Expenses,2865
1407.1,43879,7,230,Cost of Sales,-1126
1407.2,43879,7,60,Cost of Sales,-1126
1408.1,43879,7,210,Cash Sales,4387
1408.2,43879,7,10,Cash Sales,4387
1409.1,43879,7,230,Cost of Sales,-4647
1409.2,43879,7,60,Cost of Sales,-4647
1410.1,43879,7,210,Credit Sales,21945
1410.2,43879,7,30,Credit Sales,21945
1411.1,43880,7,230,Cost of Sales,-384
1411.2,43880,7,60,Cost of Sales,-384
1412.1,43880,7,210,Credit Sales,1815
1412.2,43880,7,30,Credit Sales,1815
1413.1,43881,7,220,Sales Return,-1702
1413.2,43881,7,20,Sales Return,-1702
1414.1,43881,7,10,Payment - Credit Expenses,-3449
1414.2,43881,7,120,Payment - Credit Expenses,-3449
1415.1,43882,7,330,Credit Expenses,-3288
1415.2,43882,7,120,Credit Expenses,3288
1416.1,43885,7,260,Bad Debts,342
1416.2,43885,7,20,Bad Debts,342
1417.1,43886,7,260,Credit Expenses,-3193
1417.2,43886,7,120,Credit Expenses,3193
1418.1,43887,7,260,Cash expenses,-107
1418.2,43887,7,20,Cash expenses,-107
1419.1,43887,7,10,Payment - Credit Expenses,-3132
1419.2,43887,7,120,Payment - Credit Expenses,-3132
1420.1,43888,7,230,Cost of Sales,-860
1420.2,43888,7,60,Cost of Sales,-860
1421.1,43888,7,210,Credit Sales,4060
1421.2,43888,7,30,Credit Sales,4060
1422.1,43888,7,30,Cash Received from Debtors,-14342
1422.2,43888,7,10,Cash Received from Debtors,14342
1423.1,43889,7,10,Exchange gain/loss,19
1423.2,43889,7,430,Exchange gain/loss,19
1424.1,43889,7,400,Amortization of intangible assets,-150
1424.2,43889,7,100,Amortization of intangible assets,-150
1425.1,43889,7,440,Interest expense,-248
1425.2,43889,7,121,Interest expense,248
1426.1,43889,7,10,Interest income,570
1426.2,43889,7,410,Interest income,570
1427.1,43889,7,450,Tax liability for the month,1964
1427.2,43889,7,122,Tax liability for the month,-1964
1428.1,43889,7,240,Salaries,-4410
1428.2,43889,7,10,Salaries,-4410
1429.1,43889,7,380,Depreciation for the month,-7644
1429.2,43889,7,90,Depreciation for the month,-7644
1431.1,43890,7,350,Credit Expenses,-2644
1431.2,43890,7,120,Credit Expenses,2644
1432.1,43890,7,60,Inventory Purchase,25920
1432.2,43890,7,110,Inventory Purchase,25920
1433.1,43891,7,230,Cost of Sales,-1022
1433.2,43891,7,60,Cost of Sales,-1022
1434.1,43891,7,210,Cash Sales,3982
1434.2,43891,7,10,Cash Sales,3982
1435.1,43891,7,230,Cost of Sales,-4366
1435.2,43891,7,60,Cost of Sales,-4366
1436.1,43891,7,210,Credit Sales,20615
1436.2,43891,7,30,Credit Sales,20615
1437.1,43893,7,10,Payment - Credit Expenses,-2888
1437.2,43893,7,120,Payment - Credit Expenses,-2888
1438.1,43894,7,290,Credit Expenses,-2726
1438.2,43894,7,120,Credit Expenses,2726
1439.1,43894,7,10,Inventory Purchase,-25920
1439.2,43894,7,110,Inventory Purchase,-25920
1440.1,43896,7,260,Credit Expenses,-3187
1440.2,43896,7,120,Credit Expenses,3187
1441.1,43896,7,30,Cash Received from Debtors,-15517
1441.2,43896,7,10,Cash Received from Debtors,15517
1442.1,43897,7,10,Payment - Credit Expenses,-2835
1442.2,43897,7,120,Payment - Credit Expenses,-2835
1443.1,43897,7,10,Payment - Credit Expenses,-2978
1443.2,43897,7,120,Payment - Credit Expenses,-2978
1444.1,43898,7,10,Payment - Credit Expenses,-2765
1444.2,43898,7,120,Payment - Credit Expenses,-2765
1445.1,43899,7,320,Cash expenses,-229
1445.2,43899,7,20,Cash expenses,-229
1446.1,43900,7,260,Credit Expenses,-2776
1446.2,43900,7,120,Credit Expenses,2776
1447.1,43901,7,230,Cost of Sales,-378
1447.2,43901,7,60,Cost of Sales,-378
1448.1,43901,7,210,Credit Sales,1787
1448.2,43901,7,30,Credit Sales,1787
1449.1,43901,7,10,Payment - Credit Expenses,-2964
1449.2,43901,7,120,Payment - Credit Expenses,-2964
1450.1,43902,7,350,Credit Expenses,-3418
1450.2,43902,7,120,Credit Expenses,3418
1451.1,43903,7,230,Cost of Sales,-1057
1451.2,43903,7,60,Cost of Sales,-1057
1452.1,43903,7,210,Cash Sales,4116
1452.2,43903,7,10,Cash Sales,4116
1453.1,43903,7,230,Cost of Sales,-4264
1453.2,43903,7,60,Cost of Sales,-4264
1454.1,43903,7,210,Credit Sales,20136
1454.2,43903,7,30,Credit Sales,20136
1455.1,43904,7,10,Interest expense,-248
1455.2,43904,7,121,Interest expense,-248
1456.1,43904,7,220,Sales Return,-1595
1456.2,43904,7,20,Sales Return,-1595
1457.1,43904,7,260,Credit Expenses,-3546
1457.2,43904,7,120,Credit Expenses,3546
1458.1,43906,7,10,Payment - Credit Expenses,-3401
1458.2,43906,7,120,Payment - Credit Expenses,-3401
1459.1,43907,7,260,Credit Expenses,-2992
1459.2,43907,7,120,Credit Expenses,2992
1460.1,43907,7,10,Payment - Credit Expenses,-3303
1460.2,43907,7,120,Payment - Credit Expenses,-3303
1461.1,43909,7,260,Bad Debts,356
1461.2,43909,7,20,Bad Debts,356
1462.1,43910,7,30,Cash Received from Debtors,-14576
1462.2,43910,7,10,Cash Received from Debtors,14576
1463.1,43911,7,310,Cash expenses,-164
1463.2,43911,7,20,Cash expenses,-164
1464.1,43911,7,10,Payment - Credit Expenses,-2735
1464.2,43911,7,120,Payment - Credit Expenses,-2735
1465.1,43912,7,330,Credit Expenses,-3633
1465.2,43912,7,120,Credit Expenses,3633
1466.1,43915,7,230,Cost of Sales,-1066
1466.2,43915,7,60,Cost of Sales,-1066
1467.1,43915,7,210,Cash Sales,4154
1467.2,43915,7,10,Cash Sales,4154
1468.1,43915,7,230,Cost of Sales,-4183
1468.2,43915,7,60,Cost of Sales,-4183
1469.1,43915,7,210,Credit Sales,19752
1469.2,43915,7,30,Credit Sales,19752
1470.1,43916,7,300,Credit Expenses,-3531
1470.2,43916,7,120,Credit Expenses,3531
1471.1,43919,7,350,Credit Expenses,-2887
1471.2,43919,7,120,Credit Expenses,2887
1472.1,43920,7,10,Exchange gain/loss,102
1472.2,43920,7,430,Exchange gain/loss,102
1473.1,43920,7,400,Amortization of intangible assets,-150
1473.2,43920,7,100,Amortization of intangible assets,-150
1475.1,43920,7,440,Interest expense,-248
1475.2,43920,7,121,Interest expense,248
1476.1,43920,7,10,Interest income,476
1476.2,43920,7,410,Interest income,476
1477.1,43920,7,450,Tax liability for the month,1356
1477.2,43920,7,122,Tax liability for the month,-1356
1478.1,43920,7,240,Salaries,-4410
1478.2,43920,7,10,Salaries,-4410
1479.1,43920,7,380,Depreciation for the month,-7644
1479.2,43920,7,90,Depreciation for the month,-7644
1480.1,43921,7,230,Cost of Sales,-846
1480.2,43921,7,60,Cost of Sales,-846
1481.1,43921,7,210,Credit Sales,3995
1481.2,43921,7,30,Credit Sales,3995
1482.1,43921,7,30,Cash Received from Debtors,-14237
1482.2,43921,7,10,Cash Received from Debtors,14237
1483.1,43921,7,60,Inventory Purchase,25920
1483.2,43921,7,110,Inventory Purchase,25920
1484.1,43922,7,320,Credit Expenses,-2534
1484.2,43922,7,120,Credit Expenses,2534
1485.1,43922,7,10,Payment - Credit Expenses,-3297
1485.2,43922,7,120,Payment - Credit Expenses,-3297
1486.1,43923,7,290,Cash expenses,-225
1486.2,43923,7,20,Cash expenses,-225
1487.1,43924,7,10,Payment - Credit Expenses,-2820
1487.2,43924,7,120,Payment - Credit Expenses,-2820
1488.1,43925,7,230,Cost of Sales,-1372
1488.2,43925,7,60,Cost of Sales,-1372
1489.1,43925,7,330,Credit Expenses,-3269
1489.2,43925,7,120,Credit Expenses,3269
1490.1,43925,7,210,Cash Sales,5346
1490.2,43925,7,10,Cash Sales,5346
1491.1,43925,7,230,Cost of Sales,-5280
1491.2,43925,7,60,Cost of Sales,-5280
1492.1,43925,7,210,Credit Sales,24934
1492.2,43925,7,30,Credit Sales,24934
1493.1,43926,7,10,Payment - Credit Expenses,-3668
1493.2,43926,7,120,Payment - Credit Expenses,-3668
1494.1,43928,7,10,Payment - Credit Expenses,-3536
1494.2,43928,7,120,Payment - Credit Expenses,-3536
1495.1,43928,7,300,Credit Expenses,-3545
1495.2,43928,7,120,Credit Expenses,3545
1496.1,43929,7,10,Payment - Credit Expenses,-2872
1496.2,43929,7,120,Payment - Credit Expenses,-2872
1497.1,43930,7,260,Bad Debts,333
1497.2,43930,7,20,Bad Debts,333
1498.1,43931,7,260,Credit Expenses,-2841
1498.2,43931,7,120,Credit Expenses,2841
1499.1,43933,7,280,Credit Expenses,-3788
1499.2,43933,7,120,Credit Expenses,3788
1500.1,43934,7,290,Cash expenses,-32
1500.2,43934,7,20,Cash expenses,-32
1501.1,43935,7,10,Interest expense,-248
1501.2,43935,7,121,Interest expense,-248
1502.1,43935,7,230,Cost of Sales,-1325
1502.2,43935,7,60,Cost of Sales,-1325
1503.1,43935,7,210,Cash Sales,5161
1503.2,43935,7,10,Cash Sales,5161
1504.1,43935,7,230,Cost of Sales,-5096
1504.2,43935,7,60,Cost of Sales,-5096
1505.1,43935,7,210,Credit Sales,24066
1505.2,43935,7,30,Credit Sales,24066
1506.1,43936,7,260,Credit Expenses,-3643
1506.2,43936,7,120,Credit Expenses,3643
1507.1,43936,7,30,Cash Received from Debtors,-13966
1507.2,43936,7,10,Cash Received from Debtors,13966
1508.1,43937,7,10,Payment - Credit Expenses,-3096
1508.2,43937,7,120,Payment - Credit Expenses,-3096
1509.1,43937,7,10,Inventory Purchase,-25920
1509.2,43937,7,110,Inventory Purchase,-25920
1510.1,43941,7,230,Cost of Sales,-397
1510.2,43941,7,60,Cost of Sales,-397
1511.1,43941,7,210,Credit Sales,1876
1511.2,43941,7,30,Credit Sales,1876
1512.1,43941,7,300,Credit Expenses,-3462
1512.2,43941,7,120,Credit Expenses,3462
1513.1,43942,7,220,Sales Return,-1570
1513.2,43942,7,20,Sales Return,-1570
